vertices: 11660
edges: 18554
(4334,4335)
(4335,4336)
(4333,4336)
(725,4337)
(4337,4338)
(4338,4339)
(725,4340)
(4339,4340)
(4334,4341)
(4342,4343)
(4333,4344)
(4342,4344)
(4343,4345)
(4339,4345)
(4341,4346)
(4340,4346)
(4345,4346)
(4337,4347)
(4347,4348)
(726,4349)
(4348,4349)
(1232,4350)
(1227,4350)
(1233,4351)
(4352,4353)
(4351,4353)
(4350,4354)
(4352,4354)
(992,4355)
(1429,4356)
(4355,4356)
(379,4356)
(4355,4357)
(382,4357)
(378,4357)
(1238,4358)
(4358,4359)
(4359,4360)
(4360,4361)
(4358,4361)
(2914,4362)
(4358,4362)
(4362,4363)
(4359,4363)
(2919,4363)
(4364,4365)
(4366,4367)
(4367,4368)
(4364,4368)
(4366,4369)
(120,4369)
(4365,4369)
(3901,4370)
(4370,4371)
(4371,4372)
(3902,4372)
(3576,4373)
(4373,4374)
(4370,4374)
(3895,4374)
(4374,4375)
(3896,4375)
(4375,4376)
(4373,4377)
(4376,4377)
(3588,4377)
(4378,4379)
(2149,4379)
(4378,4380)
(2148,4380)
(4381,4382)
(2234,4382)
(2233,4383)
(4381,4383)
(2716,4384)
(2716,4385)
(4384,4385)
(4386,4387)
(4388,4389)
(4389,4390)
(4386,4390)
(4387,4391)
(4388,4391)
(4392,4393)
(4389,4394)
(4394,4395)
(4392,4395)
(4394,4396)
(4390,4396)
(4393,4396)
(4397,4398)
(4397,4399)
(4398,4400)
(4400,4401)
(4399,4402)
(4401,4403)
(4402,4403)
(4404,4405)
(4405,4406)
(4407,4408)
(4404,4409)
(1234,4409)
(1231,4409)
(4408,4409)
(4406,4410)
(4407,4410)
(2201,4410)
(2199,4411)
(2320,4411)
(2199,4412)
(4412,4413)
(4413,4414)
(4411,4414)
(2313,4415)
(2312,4415)
(4416,4417)
(4416,4418)
(4417,4419)
(4419,4420)
(4418,4420)
(4421,4422)
(4421,4423)
(2718,4423)
(4422,4424)
(2719,4424)
(78,4425)
(4426,4427)
(78,4428)
(4427,4428)
(4426,4429)
(2625,4429)
(4425,4429)
(4425,4430)
(77,4430)
(4365,4431)
(116,4431)
(4364,4432)
(4431,4432)
(4433,4434)
(4433,4435)
(4435,4436)
(4436,4437)
(4434,4437)
(4376,4438)
(3897,4438)
(4439,4440)
(3581,4440)
(4439,4441)
(4441,4442)
(3581,4442)
(61,4443)
(4443,4444)
(60,4444)
(113,4445)
(4445,4446)
(4445,4447)
(4444,4447)
(4446,4448)
(4443,4449)
(4448,4449)
(4450,4451)
(4326,4451)
(4320,4451)
(4450,4452)
(4452,4453)
(4325,4453)
(4450,4454)
(4321,4454)
(4452,4455)
(4455,4456)
(4454,4456)
(4322,4457)
(4327,4457)
(4458,4459)
(4458,4460)
(4459,4461)
(4461,4462)
(4460,4462)
(4397,4463)
(4398,4464)
(4463,4465)
(4464,4465)
(4392,4466)
(4393,4467)
(4396,4467)
(4386,4467)
(4466,4468)
(4387,4469)
(4469,4470)
(4468,4471)
(4470,4471)
(1978,4471)
(4472,4473)
(4473,4474)
(4399,4474)
(4472,4475)
(4475,4476)
(4474,4477)
(4477,4478)
(4478,4479)
(4476,4479)
(4473,4480)
(4463,4480)
(4472,4481)
(4480,4482)
(4481,4482)
(4483,4484)
(4484,4485)
(4483,4486)
(4391,4486)
(4486,4487)
(4485,4487)
(2758,4488)
(1551,4488)
(4488,4489)
(4489,4490)
(2758,4491)
(4490,4491)
(4492,4493)
(4492,4494)
(4493,4495)
(4495,4496)
(4494,4496)
(4497,4498)
(4417,4499)
(4499,4500)
(4497,4500)
(4498,4501)
(4499,4501)
(4502,4503)
(1807,4503)
(4502,4504)
(4503,4505)
(4505,4506)
(4497,4507)
(4504,4507)
(4508,4509)
(4498,4509)
(4506,4510)
(4510,4511)
(4508,4511)
(4502,4512)
(300,4512)
(4512,4513)
(4504,4513)
(350,4514)
(349,4515)
(4514,4515)
(351,4516)
(351,4517)
(4517,4518)
(4518,4519)
(4516,4519)
(352,4520)
(4516,4520)
(4517,4521)
(4522,4523)
(4518,4523)
(4521,4524)
(4522,4524)
(353,4525)
(4521,4525)
(4446,4526)
(113,4526)
(114,4527)
(4447,4527)
(4528,4529)
(4529,4530)
(4530,4531)
(4531,4532)
(4528,4533)
(4532,4533)
(4534,4535)
(4534,4536)
(4535,4537)
(4536,4537)
(4538,4539)
(4538,4540)
(4539,4541)
(4540,4541)
(4542,4543)
(4543,4544)
(4544,4545)
(4542,4545)
(4546,4547)
(4546,4548)
(4547,4549)
(4548,4550)
(4550,4551)
(4549,4551)
(4534,4552)
(4552,4553)
(4553,4554)
(4535,4555)
(4554,4555)
(4546,4556)
(4536,4556)
(4547,4557)
(4556,4557)
(4534,4558)
(4548,4559)
(4558,4559)
(4552,4560)
(4560,4561)
(4561,4562)
(4558,4562)
(4553,4563)
(4563,4564)
(4564,4565)
(4554,4565)
(4544,4566)
(4566,4567)
(4567,4568)
(4544,4568)
(4560,4569)
(4563,4570)
(4569,4571)
(4570,4571)
(4561,4572)
(4572,4573)
(4573,4574)
(4569,4575)
(4574,4575)
(4559,4576)
(4562,4576)
(4576,4577)
(4572,4577)
(4550,4577)
(4557,4578)
(4549,4578)
(4579,4580)
(4580,4581)
(4581,4582)
(4579,4582)
(4211,4582)
(4583,4584)
(4580,4584)
(4583,4585)
(4585,4586)
(4586,4587)
(4210,4587)
(4579,4587)
(1978,4588)
(4541,4589)
(4589,4590)
(4589,4591)
(1978,4591)
(4590,4592)
(4592,4593)
(4593,4594)
(4588,4594)
(4578,4595)
(4557,4595)
(4596,4597)
(4595,4598)
(4597,4598)
(4598,4599)
(4596,4600)
(4600,4601)
(4599,4601)
(4596,4602)
(4597,4602)
(4603,4604)
(4603,4605)
(4605,4606)
(4604,4607)
(4606,4608)
(4608,4609)
(4607,4609)
(4610,4611)
(4610,4612)
(4611,4613)
(4612,4613)
(4600,4613)
(4614,4615)
(4539,4615)
(4538,4616)
(4616,4617)
(4614,4617)
(4615,4618)
(4590,4618)
(4614,4619)
(4618,4619)
(4620,4621)
(4611,4622)
(4622,4623)
(4623,4624)
(4620,4624)
(4603,4624)
(4622,4625)
(4621,4625)
(4583,4626)
(4584,4627)
(4581,4627)
(4626,4628)
(4601,4628)
(4628,4629)
(4627,4629)
(4630,4631)
(4632,4633)
(4630,4633)
(4631,4634)
(4634,4635)
(4632,4635)
(4636,4637)
(4626,4637)
(4638,4639)
(4636,4639)
(4585,4640)
(4638,4640)
(4620,4641)
(4605,4641)
(4573,4642)
(4642,4643)
(4621,4643)
(4577,4643)
(4642,4644)
(4641,4644)
(4645,4646)
(4646,4647)
(4645,4648)
(4648,4649)
(4647,4649)
(4645,4650)
(4646,4651)
(4650,4651)
(4637,4652)
(4636,4652)
(4588,4653)
(4653,4654)
(4654,4655)
(4655,4656)
(1978,4657)
(4656,4657)
(4540,4658)
(4591,4658)
(4616,4659)
(4658,4659)
(4543,4660)
(4660,4661)
(4542,4661)
(4623,4662)
(4662,4663)
(4610,4663)
(4664,4665)
(4665,4666)
(4664,4667)
(4666,4668)
(4667,4668)
(4593,4669)
(4669,4670)
(4670,4671)
(4669,4672)
(4671,4673)
(4673,4674)
(4672,4674)
(4654,4675)
(4653,4675)
(4675,4676)
(4676,4677)
(4654,4677)
(4655,4677)
(4604,4678)
(4662,4678)
(4642,4679)
(4574,4679)
(4630,4680)
(4631,4681)
(4680,4681)
(4682,4683)
(4683,4684)
(4665,4685)
(4664,4686)
(4684,4687)
(4685,4687)
(4648,4687)
(4682,4688)
(4686,4688)
(4683,4689)
(4684,4689)
(1978,4690)
(4690,4691)
(4689,4691)
(1978,4692)
(4682,4692)
(1978,4693)
(4591,4694)
(4694,4695)
(4693,4695)
(4696,4697)
(4697,4698)
(4698,4699)
(4696,4699)
(4533,4699)
(4532,4700)
(4700,4701)
(4701,4702)
(4702,4703)
(4700,4703)
(4206,4704)
(4646,4704)
(4704,4705)
(4205,4706)
(4705,4706)
(4644,4707)
(4679,4707)
(4606,4708)
(4707,4708)
(4568,4708)
(4709,4710)
(4671,4710)
(4671,4711)
(4709,4712)
(4711,4712)
(4713,4714)
(4710,4714)
(4713,4715)
(4716,4717)
(4715,4717)
(4716,4718)
(4709,4718)
(4570,4719)
(4564,4719)
(4719,4720)
(4720,4721)
(4565,4721)
(3581,4722)
(4722,4723)
(4723,4724)
(4724,4725)
(4725,4726)
(4726,4727)
(3581,4727)
(4728,4729)
(4728,4730)
(4730,4731)
(4729,4732)
(4732,4733)
(4731,4734)
(4733,4734)
(4525,4735)
(354,4735)
(4735,4736)
(4513,4736)
(4736,4737)
(4525,4737)
(4738,4739)
(4720,4739)
(4635,4739)
(4719,4740)
(4738,4740)
(4691,4741)
(4741,4742)
(4650,4742)
(4690,4742)
(4645,4743)
(4741,4743)
(4648,4743)
(4744,4745)
(4633,4745)
(4744,4746)
(4632,4746)
(4744,4747)
(4747,4748)
(4745,4749)
(4680,4749)
(4748,4749)
(4670,4750)
(4711,4750)
(4750,4751)
(4592,4751)
(4696,4752)
(4752,4753)
(4694,4753)
(4753,4754)
(4695,4754)
(4754,4755)
(4697,4755)
(4674,4756)
(4756,4757)
(4673,4757)
(4756,4758)
(4757,4759)
(4759,4760)
(4758,4760)
(4569,4761)
(4761,4762)
(4571,4763)
(4740,4763)
(4762,4763)
(4738,4764)
(4739,4764)
(4704,4765)
(4765,4766)
(4647,4766)
(4767,4768)
(4767,4769)
(4668,4769)
(4770,4771)
(4769,4771)
(4768,4772)
(4772,4773)
(4770,4773)
(4529,4774)
(4774,4775)
(4528,4776)
(4775,4776)
(4777,4778)
(4777,4779)
(4778,4780)
(4780,4781)
(4779,4782)
(4781,4782)
(4777,4783)
(4783,4784)
(4778,4785)
(4609,4785)
(4784,4785)
(4655,4786)
(4655,4786)
(4786,4787)
(4656,4787)
(4657,4787)
(4666,4788)
(4649,4788)
(4685,4788)
(4667,4789)
(4769,4789)
(4789,4790)
(4686,4791)
(4790,4791)
(4598,4792)
(4706,4792)
(4599,4793)
(4792,4793)
(4761,4794)
(4794,4795)
(4575,4796)
(4795,4796)
(4567,4796)
(4668,4797)
(4767,4797)
(4788,4797)
(4765,4798)
(4766,4798)
(4797,4798)
(4765,4799)
(4768,4799)
(4705,4799)
(4651,4800)
(4207,4800)
(4800,4801)
(4801,4802)
(1978,4802)
(4651,4802)
(4530,4803)
(4748,4804)
(4803,4805)
(4717,4805)
(4804,4805)
(4774,4806)
(4748,4806)
(4775,4806)
(4761,4807)
(4794,4808)
(4807,4809)
(4808,4809)
(4807,4810)
(4762,4810)
(4747,4810)
(4628,4811)
(4612,4811)
(4811,4812)
(4610,4812)
(4207,4813)
(4801,4813)
(4720,4814)
(4635,4814)
(4814,4815)
(4721,4815)
(4672,4816)
(4594,4816)
(4758,4816)
(4531,4817)
(4701,4817)
(4803,4818)
(4817,4818)
(4566,4819)
(4795,4819)
(4819,4820)
(4808,4820)
(4660,4820)
(4808,4821)
(4714,4822)
(4661,4822)
(4822,4823)
(4713,4823)
(4823,4824)
(4821,4824)
(4810,4825)
(4764,4825)
(4746,4825)
(4809,4826)
(4804,4826)
(4821,4826)
(4706,4827)
(4772,4827)
(4827,4828)
(4595,4828)
(4772,4829)
(4828,4829)
(4783,4830)
(4779,4831)
(4830,4831)
(4824,4832)
(4805,4832)
(4715,4832)
(4716,4833)
(4818,4833)
(4718,4834)
(4751,4834)
(4712,4834)
(4619,4835)
(4833,4835)
(4834,4836)
(4619,4836)
(4751,4836)
(4652,4837)
(4812,4837)
(4760,4838)
(4830,4838)
(4838,4839)
(4784,4839)
(4676,4840)
(4781,4840)
(4675,4840)
(4781,4841)
(4640,4842)
(4841,4842)
(4842,4843)
(1978,4843)
(4586,4843)
(4639,4844)
(4844,4845)
(4844,4845)
(4638,4845)
(4639,4846)
(4846,4847)
(4780,4848)
(4847,4848)
(4847,4848)
(4848,4849)
(4785,4849)
(4849,4850)
(4837,4850)
(4663,4850)
(4846,4851)
(4841,4851)
(4845,4851)
(4678,4852)
(4607,4852)
(4849,4852)
(4782,4853)
(4831,4853)
(4594,4853)
(4759,4854)
(4839,4854)
(4771,4855)
(4855,4856)
(4855,4857)
(4790,4857)
(4856,4858)
(4858,4859)
(4857,4859)
(4578,4860)
(4597,4860)
(4856,4861)
(4537,4861)
(4770,4861)
(4208,4862)
(4209,4862)
(4813,4863)
(4862,4863)
(4587,4863)
(4864,4865)
(4865,4866)
(4866,4867)
(4867,4868)
(4864,4868)
(3162,4869)
(4869,4870)
(3163,4871)
(4870,4871)
(4348,4872)
(4872,4873)
(4347,4873)
(4874,4875)
(4872,4875)
(4873,4876)
(4876,4877)
(4874,4877)
(4342,4877)
(4878,4879)
(4335,4879)
(4878,4880)
(4880,4881)
(4341,4881)
(4882,4883)
(4883,4884)
(4884,4885)
(4885,4886)
(4886,4887)
(4879,4887)
(1218,4887)
(4882,4888)
(4888,4889)
(4889,4890)
(4878,4890)
(3535,4891)
(3710,4891)
(1576,4891)
(3536,4892)
(2127,4892)
(4892,4893)
(4893,4894)
(3709,4894)
(1575,4895)
(3537,4895)
(4895,4896)
(4896,4897)
(4897,4898)
(2285,4898)
(4899,4900)
(4899,4901)
(2438,4902)
(4900,4902)
(4902,4903)
(4901,4903)
(4904,4905)
(4905,4906)
(4906,4907)
(4907,4908)
(4904,4908)
(4905,4909)
(4904,4910)
(4910,4911)
(1706,4911)
(4912,4913)
(4909,4913)
(4911,4914)
(4912,4914)
(4906,4915)
(4915,4916)
(1828,4917)
(4909,4917)
(4917,4918)
(4916,4918)
(1827,4918)
(4919,4920)
(4921,4922)
(4919,4922)
(4920,4923)
(4921,4924)
(1707,4924)
(4923,4924)
(4920,4925)
(1826,4925)
(4908,4926)
(4919,4926)
(4926,4927)
(4925,4927)
(4921,4928)
(4922,4928)
(4910,4928)
(4915,4929)
(4916,4929)
(4907,4930)
(4927,4930)
(4929,4930)
(1825,4931)
(4923,4931)
(4932,4933)
(4933,4934)
(4934,4935)
(4935,4936)
(4932,4936)
(4937,4938)
(4935,4938)
(4937,4939)
(4935,4939)
(4937,4940)
(4939,4940)
(4940,4941)
(4938,4941)
(3479,4942)
(4942,4943)
(3950,4943)
(4167,4943)
(4168,4944)
(3454,4944)
(4942,4944)
(3921,4945)
(3921,4946)
(4945,4947)
(4947,4948)
(4946,4948)
(3507,4949)
(4949,4950)
(4945,4950)
(3922,4951)
(4946,4951)
(3474,4951)
(2962,4952)
(4952,4953)
(2191,4953)
(4953,4954)
(2963,4954)
(2955,4954)
(1579,4955)
(3605,4955)
(4955,4956)
(2187,4956)
(3606,4957)
(4957,4958)
(3607,4958)
(4959,4960)
(4959,4961)
(1550,4961)
(4961,4962)
(4489,4962)
(4960,4963)
(4962,4963)
(176,4964)
(4964,4965)
(177,4965)
(130,4965)
(4966,4967)
(4966,4967)
(4968,4969)
(4968,4969)
(4966,4969)
(4967,4970)
(4971,4971)
(4966,4971)
(4971,4972)
(4972,4973)
(4970,4973)
(4974,4975)
(4975,4976)
(4969,4976)
(4974,4977)
(4977,4978)
(4970,4978)
(4972,4979)
(1607,4979)
(4971,4980)
(1608,4980)
(4480,4981)
(4981,4982)
(4482,4982)
(4982,4983)
(4481,4983)
(4981,4984)
(4984,4985)
(4985,4986)
(4983,4986)
(4475,4987)
(4481,4987)
(4475,4988)
(4988,4989)
(4987,4989)
(4964,4990)
(3095,4990)
(184,4991)
(4990,4991)
(3094,4992)
(4992,4993)
(4111,4993)
(4993,4994)
(4110,4994)
(4965,4995)
(4994,4995)
(1514,4996)
(4996,4997)
(4997,4998)
(4999,5000)
(4996,5000)
(4998,5001)
(5001,5002)
(4999,5003)
(5002,5003)
(3925,5004)
(3951,5004)
(3926,5005)
(5005,5006)
(5004,5007)
(4946,5007)
(5006,5007)
(5005,5008)
(5006,5009)
(5008,5009)
(5008,5010)
(5010,5011)
(5011,5012)
(5008,5012)
(4137,5013)
(3989,5013)
(4137,5014)
(5014,5015)
(5015,5016)
(4138,5016)
(5017,5018)
(5018,5019)
(5019,5020)
(5017,5020)
(5013,5021)
(5014,5021)
(3806,5021)
(355,5022)
(356,5022)
(4735,5023)
(301,5023)
(5022,5024)
(5024,5025)
(5023,5025)
(302,5025)
(5026,5027)
(3821,5027)
(3820,5028)
(5028,5029)
(5026,5029)
(4115,5030)
(4116,5031)
(5031,5032)
(5030,5032)
(5033,5034)
(5033,5035)
(5034,5035)
(5036,5037)
(5036,5038)
(5037,5039)
(5039,5040)
(5040,5041)
(5041,5042)
(5038,5042)
(4991,5043)
(3096,5043)
(5044,5045)
(5043,5046)
(5044,5047)
(184,5047)
(5045,5048)
(5046,5048)
(5049,5050)
(5050,5051)
(5051,5052)
(5049,5053)
(5052,5054)
(5053,5054)
(3451,5055)
(4169,5055)
(3450,5055)
(5056,5057)
(5056,5058)
(5057,5059)
(5058,5059)
(5056,5060)
(5057,5061)
(5059,5061)
(5061,5062)
(5060,5062)
(5063,5064)
(5063,5065)
(5066,5067)
(5065,5067)
(5066,5068)
(4160,5068)
(1618,5068)
(5064,5069)
(5068,5069)
(5070,5071)
(5071,5072)
(5073,5074)
(5072,5075)
(5064,5075)
(5063,5076)
(5073,5076)
(5074,5077)
(5070,5077)
(4157,5078)
(4158,5078)
(3910,5079)
(3916,5079)
(5079,5080)
(3909,5080)
(5081,5082)
(5018,5082)
(5081,5083)
(5080,5083)
(5082,5084)
(5079,5084)
(3745,5084)
(3024,5085)
(5085,5086)
(3025,5086)
(4027,5087)
(3763,5087)
(3984,5087)
(5088,5089)
(5089,5090)
(5090,5091)
(5088,5091)
(3164,5092)
(3012,5092)
(3011,5093)
(5092,5093)
(5093,5094)
(5088,5094)
(3165,5095)
(5091,5095)
(5094,5095)
(5096,5097)
(3477,5097)
(5097,5098)
(3161,5099)
(5099,5100)
(5096,5100)
(5098,5101)
(5099,5101)
(5052,5102)
(5102,5103)
(4099,5103)
(5104,5105)
(5102,5105)
(5104,5106)
(4098,5107)
(5106,5107)
(5108,5109)
(5110,5111)
(5108,5111)
(5110,5112)
(5112,5113)
(5109,5113)
(5114,5115)
(5114,5115)
(5114,5116)
(5115,5116)
(5117,5118)
(5117,5119)
(4173,5120)
(5119,5120)
(5118,5121)
(3086,5121)
(4992,5122)
(4111,5123)
(5122,5123)
(5124,5125)
(5126,5127)
(5124,5127)
(5125,5128)
(5128,5129)
(5126,5129)
(1978,5130)
(5130,5131)
(5130,5132)
(5131,5133)
(5132,5134)
(5133,5134)
(2618,5135)
(4427,5135)
(5135,5136)
(1488,5136)
(5137,5138)
(5139,5140)
(5137,5140)
(5138,5141)
(5139,5141)
(5142,5143)
(5140,5143)
(5143,5144)
(5128,5144)
(5144,5145)
(5142,5145)
(5133,5146)
(5146,5147)
(5147,5148)
(5148,5149)
(5133,5149)
(5150,5151)
(4522,5151)
(5150,5152)
(4493,5152)
(5152,5153)
(4418,5154)
(5151,5154)
(5154,5155)
(5155,5156)
(5153,5156)
(280,5157)
(5157,5158)
(5158,5159)
(5159,5160)
(5160,5161)
(5162,5163)
(5163,5164)
(5157,5164)
(5162,5165)
(260,5165)
(5161,5165)
(5166,5167)
(5167,5168)
(5168,5169)
(5170,5171)
(5166,5171)
(5169,5172)
(5170,5172)
(315,5173)
(5173,5174)
(317,5174)
(5174,5175)
(5175,5176)
(5173,5176)
(231,5176)
(5177,5178)
(5178,5179)
(5177,5180)
(228,5180)
(5179,5180)
(5181,5182)
(5181,5183)
(5182,5184)
(5184,5185)
(5183,5185)
(5186,5187)
(5187,5188)
(5186,5189)
(5189,5190)
(5188,5190)
(5166,5191)
(5191,5192)
(5167,5192)
(5193,5194)
(5157,5194)
(5193,5195)
(5195,5196)
(279,5196)
(3255,5197)
(5197,5198)
(5198,5199)
(3265,5199)
(3257,5200)
(5200,5201)
(5197,5201)
(5147,5202)
(5146,5203)
(5202,5203)
(5125,5204)
(5204,5205)
(5124,5205)
(5205,5206)
(5204,5207)
(5206,5207)
(4956,5208)
(1558,5208)
(5208,5209)
(1579,5209)
(5210,5211)
(5211,5212)
(5210,5212)
(1787,5213)
(4933,5214)
(1796,5214)
(4932,5215)
(5213,5215)
(5216,5217)
(5216,5218)
(5218,5219)
(5217,5219)
(1978,5220)
(5220,5221)
(5221,5222)
(1978,5222)
(5221,5223)
(5138,5223)
(5220,5224)
(5223,5224)
(5225,5226)
(3892,5226)
(3892,5227)
(5227,5228)
(5225,5228)
(1978,5229)
(5131,5229)
(1978,5230)
(5230,5231)
(5229,5231)
(5147,5232)
(5202,5233)
(5232,5233)
(4300,5234)
(5234,5235)
(5235,5236)
(4307,5236)
(4300,5237)
(5236,5237)
(4299,5238)
(4392,5238)
(5234,5239)
(5238,5239)
(4301,5240)
(4466,5240)
(5241,5242)
(5235,5242)
(5239,5243)
(5241,5243)
(5241,5244)
(5244,5245)
(5242,5245)
(5246,5247)
(5248,5249)
(5246,5249)
(3238,5250)
(5250,5250)
(5247,5250)
(5250,5251)
(5251,5252)
(5252,5253)
(5248,5254)
(5253,5254)
(5248,5255)
(5249,5255)
(5246,5255)
(5247,5256)
(5256,5257)
(5257,5258)
(5248,5258)
(3581,5259)
(5260,5261)
(5259,5261)
(5260,5262)
(3581,5263)
(5262,5263)
(3591,5263)
(5264,5265)
(5265,5266)
(5264,5267)
(4372,5267)
(5266,5267)
(5268,5269)
(5270,5271)
(5268,5271)
(5269,5272)
(5270,5272)
(5268,5273)
(5268,5274)
(4514,5274)
(5274,5275)
(5273,5275)
(4515,5275)
(5273,5276)
(5276,5277)
(5269,5278)
(5277,5278)
(5279,5280)
(3166,5281)
(5280,5282)
(5282,5283)
(5092,5283)
(5279,5284)
(5281,5284)
(5108,5285)
(5285,5286)
(5286,5287)
(5109,5287)
(5111,5288)
(5110,5289)
(5289,5290)
(5290,5291)
(5288,5291)
(5292,5293)
(5293,5294)
(5294,5295)
(5292,5295)
(5292,5296)
(5296,5297)
(5297,5298)
(5293,5298)
(5049,5299)
(5299,5300)
(5050,5300)
(5288,5301)
(5301,5302)
(5108,5302)
(5303,5304)
(5304,5305)
(4433,5305)
(5305,5306)
(5303,5306)
(5307,5308)
(5307,5309)
(5308,5310)
(5310,5311)
(5309,5311)
(5312,5313)
(5313,5314)
(5314,5315)
(5315,5316)
(1242,5316)
(5312,5317)
(5316,5318)
(5317,5318)
(2616,5319)
(2628,5319)
(4426,5319)
(4997,5320)
(5320,5321)
(5321,5322)
(4996,5323)
(5322,5323)
(1578,5324)
(5209,5324)
(1558,5324)
(1567,5324)
(5325,5326)
(165,5326)
(171,5327)
(5327,5328)
(5325,5328)
(161,5329)
(164,5329)
(5329,5330)
(172,5330)
(64,5331)
(65,5332)
(5332,5333)
(5334,5335)
(5333,5335)
(5331,5336)
(5336,5337)
(5334,5337)
(213,5338)
(5338,5339)
(5339,5340)
(5340,5341)
(2806,5341)
(214,5342)
(5341,5342)
(5343,5344)
(5343,5345)
(5344,5346)
(5345,5347)
(5346,5347)
(2773,5348)
(5348,5349)
(4200,5349)
(5096,5350)
(3458,5350)
(3275,5350)
(4378,5351)
(4379,5352)
(5352,5353)
(5351,5354)
(5353,5354)
(84,5355)
(5355,5356)
(5356,5357)
(5357,5358)
(85,5358)
(5195,5358)
(3640,5359)
(3637,5360)
(5359,5360)
(5361,5362)
(5361,5363)
(5363,5364)
(5364,5365)
(5365,5366)
(5362,5366)
(5367,5368)
(5367,5369)
(5368,5370)
(5369,5370)
(5362,5371)
(4077,5371)
(5371,5372)
(5372,5373)
(4081,5373)
(3631,5374)
(3633,5374)
(5374,5375)
(3634,5375)
(2874,5376)
(5376,5377)
(3640,5377)
(5378,5379)
(5378,5380)
(5379,5381)
(5381,5382)
(5383,5384)
(5359,5385)
(5384,5385)
(5386,5387)
(5375,5388)
(5388,5389)
(5389,5390)
(5382,5391)
(5383,5391)
(5392,5393)
(5386,5393)
(5387,5394)
(5380,5394)
(5392,5395)
(5390,5395)
(5396,5397)
(5396,5397)
(5397,5398)
(5398,5399)
(5396,5399)
(5400,5401)
(5402,5403)
(5400,5403)
(5401,5404)
(5404,5405)
(5405,5406)
(5402,5406)
(5407,5408)
(5407,5409)
(4476,5409)
(4988,5410)
(5408,5410)
(5150,5411)
(5356,5411)
(5355,5412)
(4523,5412)
(4492,5413)
(5413,5414)
(5411,5414)
(5357,5414)
(5320,5415)
(5415,5416)
(5416,5417)
(5417,5418)
(5418,5419)
(4998,5419)
(4395,5420)
(5243,5420)
(5244,5420)
(4485,5421)
(5421,5422)
(5422,5423)
(5245,5423)
(4388,5424)
(5421,5424)
(4487,5424)
(5240,5425)
(4468,5425)
(4302,5425)
(1978,5426)
(1978,5426)
(5427,5428)
(5428,5429)
(5429,5430)
(5427,5430)
(5132,5430)
(5427,5431)
(5431,5432)
(5432,5433)
(5428,5433)
(5187,5433)
(4959,5434)
(4960,5435)
(5434,5435)
(4952,5436)
(2904,5436)
(5436,5437)
(5437,5438)
(5438,5439)
(2191,5439)
(5440,5441)
(3553,5442)
(5441,5442)
(5442,5443)
(2785,5443)
(5440,5444)
(3547,5444)
(5445,5446)
(5445,5447)
(5447,5448)
(5446,5448)
(4416,5449)
(4500,5449)
(5127,5450)
(5450,5451)
(5432,5451)
(5431,5452)
(5452,5453)
(5450,5453)
(5206,5453)
(66,5454)
(5454,5455)
(5455,5456)
(5331,5456)
(1721,5457)
(1717,5457)
(1850,5457)
(5458,5459)
(802,5459)
(5458,5460)
(5459,5460)
(5461,5462)
(5461,5463)
(5463,5464)
(5464,5465)
(5462,5465)
(5401,5466)
(5466,5467)
(5400,5467)
(5466,5468)
(5467,5469)
(5468,5470)
(5469,5471)
(5470,5471)
(5472,5473)
(5405,5473)
(5404,5474)
(5473,5474)
(5474,5475)
(5472,5475)
(5402,5476)
(5476,5477)
(5402,5477)
(5478,5479)
(5479,5480)
(5480,5481)
(5464,5481)
(5481,5482)
(5482,5483)
(5478,5483)
(5484,5485)
(5479,5485)
(5478,5486)
(5484,5486)
(5487,5488)
(5487,5489)
(5489,5490)
(5488,5490)
(5491,5492)
(5493,5494)
(5491,5494)
(5495,5496)
(5492,5497)
(5495,5497)
(5493,5498)
(5496,5499)
(5498,5499)
(5500,5501)
(5290,5501)
(5500,5502)
(5289,5503)
(5502,5503)
(5500,5504)
(5504,5505)
(5299,5505)
(5505,5506)
(5501,5506)
(5053,5506)
(5504,5507)
(5508,5509)
(5507,5509)
(4101,5509)
(5502,5510)
(5510,5511)
(5508,5511)
(5051,5512)
(5103,5512)
(5300,5513)
(5512,5513)
(5507,5513)
(5112,5514)
(2656,5514)
(2655,5515)
(5503,5515)
(5516,5517)
(5054,5517)
(5516,5518)
(5054,5519)
(5518,5519)
(5492,5520)
(5516,5520)
(5520,5521)
(5517,5521)
(5104,5522)
(5105,5523)
(5519,5523)
(4867,5523)
(5522,5523)
(5106,5524)
(5524,5525)
(5525,5526)
(5522,5526)
(5491,5527)
(5527,5528)
(5521,5528)
(5291,5528)
(5494,5529)
(5285,5529)
(5529,5530)
(5286,5530)
(5493,5530)
(5528,5531)
(5302,5531)
(5527,5531)
(5531,5532)
(5291,5532)
(5301,5532)
(3307,5533)
(3816,5533)
(3309,5533)
