vertices: 6896
edges: 18554
(3862,4584)
(1439,1440)
(1439,1441)
(1441,2185)
(1439,1650)
(1439,1772)
(1439,2185)
(1439,2176)
(1439,2178)
(1439,2339)
(1440,1441)
(1441,2303)
(1440,1650)
(1440,1655)
(1440,2293)
(2179,1442)
(1442,2300)
(1442,2330)
(2330,2331)
(1442,2331)
(1442,3801)
(1443,2907)
(2907,3582)
(1443,3582)
(1443,5874)
(1443,6381)
(1443,6382)
(1774,1444)
(1444,1866)
(1444,6225)
(1444,6707)
(1444,6811)
(1446,1445)
(1786,6271)
(1445,1786)
(1445,4495)
(1445,6259)
(1445,6284)
(1447,1446)
(1447,3165)
(1446,1448)
(1446,3165)
(1446,3289)
(1446,4495)
(1446,4496)
(1446,4677)
(1446,6259)
(1446,5760)
(1446,5759)
(1446,6267)
(1447,1448)
(1447,1707)
(1448,1707)
(1448,4496)
(1449,5559)
(1449,5592)
(1449,5675)
(1450,1451)
(1450,1453)
(1452,1450)
(1450,4142)
(1450,6242)
(1451,5592)
(1451,6242)
(1452,1453)
(1773,1452)
(1452,4142)
(1452,4487)
(1452,6806)
(1453,1667)
(1453,4720)
(1454,3061)
(1454,5822)
(1455,6125)
(1455,6388)
(1456,1534)
(1456,1548)
(1456,1557)
(1456,1568)
(1456,4517)
(1456,6690)
(1461,1457)
(1457,1463)
(1457,6349)
(1457,6449)
(1458,1479)
(1458,1491)
(1458,1493)
(1458,1505)
(1492,1459)
(1459,1559)
(1459,2711)
(1459,2898)
(1460,1462)
(1460,1463)
(1460,1470)
(1460,1481)
(1460,2833)
(1460,5351)
(1461,1464)
(1461,1467)
(1461,1465)
(1461,6349)
(1461,6350)
(1462,1463)
(1463,6451)
(1462,1470)
(1462,6451)
(1463,1464)
(1463,1481)
(1463,1509)
(1464,1467)
(1464,1468)
(1464,1469)
(1464,1509)
(1465,1467)
(1465,1524)
(1516,1465)
(1465,6350)
(1466,1559)
(1466,2712)
(1466,2709)
(1466,2711)
(1467,1468)
(1467,1524)
(1467,1529)
(1467,3000)
(1468,1469)
(1468,1500)
(1468,1501)
(1468,1543)
(2709,1468)
(1481,1509)
(1469,1509)
(1481,1469)
(1469,1500)
(2833,1481)
(1470,1474)
(1470,5351)
(1472,1471)
(1471,1572)
(1471,5311)
(1471,6803)
(5311,6803)
(1472,1483)
(1472,1572)
(1472,1485)
(1472,5307)
(1472,5308)
(6803,5310)
(1472,6803)
(1473,1490)
(1493,1505)
(1473,1493)
(1473,1505)
(1473,1506)
(1473,6688)
(1473,1525)
(1473,1556)
(1473,1601)
(1474,1596)
(1474,6451)
(1475,1476)
(1595,1596)
(1475,1596)
(1542,1475)
(1475,2980)
(1475,4642)
(1475,5312)
(1476,2980)
(1476,6347)
(1477,1498)
(1477,1499)
(1477,1512)
(1477,1589)
(1477,2708)
(1477,4518)
(1477,4647)
(1478,1494)
(1478,1551)
(1478,2980)
(1478,4642)
(2980,4642)
(1479,1480)
(1493,1479)
(1479,1491)
(1479,4520)
(1479,4649)
(1480,1493)
(1493,6688)
(1480,2962)
(1480,6688)
(1482,1486)
(2980,1494)
(1494,1482)
(1482,1498)
(1482,1499)
(1499,1498)
(1482,2980)
(1482,6348)
(1483,1485)
(1483,1572)
(1572,5313)
(1483,1573)
(4642,5312)
(1483,5312)
(1483,5313)
(1484,1502)
(1522,1484)
(1484,1567)
(1484,2706)
(1484,2710)
(1484,5350)
(1485,1489)
(1485,1573)
(1485,1579)
(1583,1485)
(1485,5307)
(1485,5309)
(1486,1499)
(1499,1512)
(1500,1501)
(1486,1500)
(1486,6348)
(2833,1500)
(1486,1511)
(1486,1512)
(1487,1488)
(1487,1531)
(1487,1540)
(1487,2776)
(1487,2999)
(1488,1521)
(1488,1552)
(1488,6687)
(1489,1573)
(1583,1489)
(1490,1601)
(1490,1515)
(1490,1581)
(1490,1538)
(1490,1575)
(1490,1576)
(1491,1505)
(1505,4521)
(1491,4520)
(1491,4521)
(1492,1559)
(1492,1560)
(1492,2898)
(1494,1498)
(1494,4534)
(1494,4572)
(1503,1495)
(1495,1539)
(1495,1541)
(1495,1544)
(1495,1590)
(1525,1556)
(1496,1525)
(1496,1527)
(1496,1556)
(1496,2897)
(1496,1577)
(1496,1578)
(1497,1515)
(1601,1515)
(1497,1580)
(1575,1497)
(1497,1581)
(1575,1581)
(1498,1589)
(1498,4534)
(1501,1511)
(2709,1501)
(1502,1567)
(1502,2706)
(1502,6692)
(1503,1504)
(1503,1532)
(1503,1539)
(1503,1541)
(1503,1598)
(1503,2776)
(1598,2776)
(1503,4227)
(1503,4519)
(1504,1532)
(1532,1598)
(1504,6687)
(1537,1504)
(1504,1598)
(1504,4104)
(4227,1504)
(1506,3102)
(1506,4521)
(1506,4571)
(1506,5001)
(1526,1507)
(1507,5019)
(4517,1507)
(1507,6691)
(4517,6691)
(1568,6690)
(1568,1508)
(1508,6689)
(1508,4520)
(1508,6690)
(1510,1552)
(1531,1552)
(1510,1554)
(1510,6450)
(1510,6693)
(1511,1512)
(2709,1511)
(1512,2708)
(2709,1512)
(2709,2708)
(1514,1513)
(1513,2897)
(1513,1527)
(1513,1600)
(1513,2981)
(1514,1566)
(1514,2896)
(1514,1569)
(1514,1570)
(1514,1603)
(1514,1571)
(1514,1600)
(1524,3000)
(1516,1524)
(1516,1520)
(1516,1555)
(1516,6350)
(1517,6557)
(1517,1966)
(1517,2025)
(1517,4729)
(1517,4771)
(1517,4920)
(1517,5030)
(1518,3223)
(1518,3421)
(1518,3461)
(1518,3955)
(1518,3952)
(1518,6531)
(1518,6753)
(1519,1667)
(1667,1668)
(1519,1707)
(1707,4496)
(1519,4496)
(1519,4720)
(1520,1530)
(1520,1587)
(5350,1587)
(1520,3000)
(1520,4658)
(1537,1598)
(1521,1537)
(1521,6687)
(1537,6687)
(1521,1540)
(1521,1598)
(1598,1540)
(1523,1522)
(1522,1567)
(1522,1561)
(1522,5350)
(1523,1561)
(1523,1562)
(1523,1567)
(1567,6692)
(1523,6692)
(1525,1527)
(1527,2981)
(1525,2981)
(1525,6688)
(1526,6691)
(4521,1526)
(4521,4571)
(1526,4571)
(5001,4571)
(1526,5001)
(1526,5019)
(1578,1577)
(1528,1577)
(1577,2897)
(1528,1578)
(1528,2961)
(1528,1592)
(1528,1605)
(1529,1543)
(1529,1550)
(1529,3000)
(3000,4658)
(4658,1529)
(1530,4658)
(1530,5350)
(1531,1554)
(1546,1531)
(1531,2999)
(1533,1545)
(1533,1582)
(1582,1590)
(1533,1597)
(1533,1604)
(1533,6693)
(1533,6448)
(1533,6449)
(1534,1548)
(1534,3001)
(1534,4517)
(1534,6692)
(1536,1535)
(1535,1564)
(1535,1606)
(1535,1586)
(1535,1591)
(1535,1601)
(1536,1564)
(1536,1574)
(1536,1606)
(4647,4518)
(1536,4518)
(1575,1588)
(1538,1588)
(1575,1538)
(1538,1576)
(1575,1576)
(1539,1544)
(2776,2999)
(1539,2776)
(1541,1590)
(1604,1590)
(1541,1604)
(1541,4519)
(1541,5306)
(1542,1595)
(1595,6450)
(1542,5312)
(1542,6450)
(1543,1549)
(1543,1558)
(1543,2709)
(1543,2712)
(2709,2712)
(1544,1582)
(1582,1545)
(1544,2999)
(1545,1546)
(1546,2999)
(1545,2999)
(1545,1554)
(1545,6693)
(1554,6693)
(1547,1552)
(1552,1553)
(1547,1553)
(1547,5308)
(6687,5308)
(6687,1547)
(1548,1557)
(1548,1562)
(1548,1570)
(1570,1603)
(1548,1594)
(1548,3001)
(1548,6692)
(6692,3001)
(1549,1550)
(1549,1558)
(1549,1562)
(1549,1565)
(1550,1562)
(4658,1550)
(1562,1561)
(1573,4642)
(1551,4642)
(1573,1551)
(1551,4572)
(1553,1602)
(1553,5308)
(1555,1587)
(2710,1587)
(1555,2710)
(1555,6350)
(1556,1578)
(1556,1605)
(1578,1605)
(1557,1568)
(1568,6689)
(1557,1570)
(1557,6689)
(1559,2712)
(1558,2712)
(1559,1558)
(1560,1558)
(1560,1559)
(1560,1565)
(2896,1566)
(2896,1560)
(1560,1566)
(1569,1566)
(1560,1569)
(1560,1594)
(1561,4658)
(4658,5350)
(1561,5350)
(1562,1565)
(1594,1562)
(1594,1565)
(6693,1595)
(6693,1563)
(1563,1595)
(1595,6451)
(1563,6448)
(1563,6451)
(1564,1574)
(1564,1591)
(1564,1605)
(1569,1594)
(1603,1594)
(1603,1569)
(1570,1571)
(6689,1570)
(1571,1600)
(2981,2982)
(2981,1600)
(1571,2962)
(1571,6689)
(1571,2982)
(1571,6688)
(2982,6688)
(1573,1583)
(1573,4572)
(1592,1605)
(1574,1605)
(1592,1574)
(1574,4518)
(1575,1580)
(1575,1601)
(1601,1580)
(1575,1586)
(5309,5307)
(1575,5309)
(1575,5307)
(5308,1575)
(5308,5307)
(1579,1584)
(1579,1585)
(1584,1585)
(1579,5309)
(1583,1584)
(1583,1586)
(1586,1606)
(1586,2832)
(1583,2832)
(1583,1606)
(1606,4647)
(1583,4534)
(1583,4572)
(4534,4572)
(1584,1586)
(1586,5309)
(1584,5309)
(1589,4534)
(1589,4647)
(4534,4647)
(1591,1601)
(1591,1605)
(1601,1605)
(1592,2961)
(1592,4518)
(1597,1604)
(1597,1593)
(1593,1604)
(1604,5306)
(1593,6346)
(1593,2707)
(1593,5306)
(1596,5351)
(1596,6347)
(1597,6346)
(6449,6349)
(6449,1597)
(1599,1602)
(5310,1599)
(1602,5308)
(5310,1602)
(5310,5308)
(1862,1607)
(1607,2510)
(1607,4684)
(1607,5326)
(1607,6503)
(1608,2513)
(1608,1983)
(1608,3368)
(1608,6494)
(3294,5067)
(1609,3294)
(3294,5066)
(1609,3528)
(1609,5067)
(1609,5066)
(3881,1609)
(1609,6458)
(3881,6458)
(1611,1610)
(1610,3095)
(1610,3536)
(1610,5063)
(1610,6452)
(1611,2984)
(1611,2985)
(1611,2986)
(1611,2987)
(1611,3094)
(1611,3095)
(3094,3095)
(1611,3097)
(1611,3225)
(1611,3320)
(1611,3536)
(1612,1638)
(1612,1974)
(1974,1638)
(1612,1991)
(1991,2651)
(1612,2651)
(1612,4179)
(1612,5203)
(1613,1614)
(1613,1990)
(1614,1990)
(1614,5490)
(1614,4174)
(1614,5370)
(2350,1615)
(1615,3281)
(4565,6050)
(1615,6050)
(1615,4565)
(1615,4699)
(1617,1616)
(1616,1618)
(1616,1622)
(1616,1913)
(1616,6728)
(1617,1618)
(1617,6728)
(1617,3004)
(3088,3004)
(1617,3086)
(1617,5037)
(1617,3088)
(1617,5921)
(1618,1622)
(1618,1624)
(1737,5037)
(1618,5037)
(1618,1737)
(1618,6331)
(6331,1737)
(1620,1619)
(1619,1621)
(1619,6728)
(1619,1623)
(1619,3004)
(3004,4883)
(1619,4882)
(1620,1623)
(6331,1623)
(6728,1913)
(1620,6728)
(1620,1913)
(6331,1620)
(1621,3004)
(1621,6728)
(3004,6728)
(1622,1624)
(1624,6331)
(1622,1913)
(6331,1913)
(1622,6331)
(1623,4880)
(4882,1623)
(1717,1625)
(1625,2354)
(1625,1923)
(1625,1924)
(1625,2878)
(1626,1627)
(1626,1924)
(1626,1628)
(1923,1626)
(1627,1628)
(1923,1628)
(1627,1923)
(1627,1924)
(1629,5523)
(1630,1629)
(1629,1631)
(1630,1631)
(1630,5301)
(5523,5301)
(1630,5523)
(1632,1635)
(1632,1636)
(1632,6495)
(1632,6512)
(1632,6515)
(1635,2514)
(1635,2515)
(1635,6495)
(1636,1657)
(1636,6513)
(1657,6513)
(1637,2468)
(1783,1637)
(1783,1977)
(1637,1977)
(1637,2127)
(1977,2127)
(1715,5495)
(1639,5495)
(1639,1715)
(2794,1639)
(1640,1930)
(1640,5868)
(1640,6089)
(1641,1782)
(1641,2798)
(2798,3582)
(1641,3582)
(3582,5874)
(1641,4810)
(1641,5874)
(1642,1652)
(1642,1653)
(1642,4235)
(4659,4235)
(1643,1645)
(1646,1643)
(1644,5148)
(5153,1644)
(1646,5148)
(1645,1646)
(1647,1648)
(1645,5148)
(1645,1647)
(1645,4107)
(1645,6794)
(2531,1646)
(1646,5151)
(1646,5153)
(1646,5172)
(1646,6714)
(1646,6794)
(1647,4107)
(1647,4551)
(1647,5148)
(1647,5149)
(2303,1655)
(1649,1655)
(1655,2293)
(1649,2293)
(2293,6849)
(1649,2303)
(1649,4577)
(1649,4578)
(1649,6849)
(1650,1651)
(1650,6849)
(1651,1772)
(1651,3857)
(1651,6849)
(1652,1653)
(1653,3718)
(1652,1673)
(1652,3718)
(1653,3719)
(1653,1694)
(1694,1932)
(1653,1932)
(1932,4661)
(1653,4659)
(1653,4661)
(5187,5191)
(1656,1749)
(1656,1775)
(1656,2205)
(1656,5187)
(1656,3263)
(1656,3262)
(1656,3930)
(1656,4848)
(1658,1659)
(1658,6513)
(1659,1994)
(1659,1660)
(1659,6513)
(6513,6515)
(1659,6515)
(1660,1994)
(1660,6515)
(1660,6522)
(1661,1994)
(1661,6511)
(1661,6516)
(1661,6522)
(1663,1666)
(1863,1663)
(1664,1666)
(1664,1899)
(1664,5475)
(1664,5732)
(1665,1899)
(1665,2517)
(1665,5271)
(1665,6497)
(1666,1863)
(1899,1666)
(1863,4801)
(1668,1676)
(1676,2097)
(1668,1707)
(1707,5798)
(1668,2097)
(1668,5479)
(1668,5798)
(5479,5798)
(1669,2256)
(1669,4761)
(1669,4640)
(1669,2257)
(1669,5274)
(1670,5460)
(1670,5474)
(1670,5732)
(6511,1670)
(5735,1671)
(1671,5809)
(1671,5886)
(2866,1672)
(1672,2867)
(1672,6567)
(1672,5291)
(1672,5862)
(1672,5729)
(1672,6549)
(1673,3718)
(3718,3726)
(1673,3725)
(1673,3726)
(1673,3727)
(3733,1673)
(1673,3731)
(1673,4662)
(1674,1743)
(1674,1812)
(1674,1802)
(1674,1807)
(1674,4221)
(1674,6491)
(1675,1956)
(1956,5275)
(1675,5275)
(1677,1678)
(1677,4041)
(1677,4048)
(1677,4524)
(1678,4041)
(1678,4048)
(4048,4524)
(1678,4524)
(1678,6582)
(1680,1679)
(1679,4047)
(1679,4061)
(1679,4515)
(1679,5159)
(5159,5164)
(5164,5165)
(1679,5163)
(1679,5165)
(2225,1680)
(1680,2692)
(1680,2767)
(1680,3020)
(1680,5163)
(1680,4047)
(1680,5157)
(1680,5158)
(1680,6583)
(1681,4060)
(1681,5159)
(1683,5473)
(4863,5473)
(1683,1682)
(5303,1683)
(1682,2517)
(2517,4865)
(1682,2547)
(1682,5340)
(1682,4801)
(1682,4863)
(4801,4863)
(1684,6568)
(5888,1684)
(1684,6550)
(1685,1955)
(1685,5731)
(1955,5733)
(1915,1686)
(1686,1934)
(1686,1916)
(1686,5813)
(1687,1738)
(5889,5811)
(1914,5811)
(1687,5811)
(1687,1914)
(1914,5813)
(1687,1916)
(1916,5813)
(1687,5813)
(1688,1756)
(1756,1939)
(1688,1939)
(1940,2520)
(1940,1688)
(1688,2548)
(1688,2518)
(1688,2520)
(4221,1802)
(1802,1689)
(1689,6493)
(1689,1808)
(4221,1689)
(1689,1809)
(1689,1967)
(1689,1971)
(1690,1739)
(1740,1690)
(1690,1744)
(1690,1804)
(1690,4939)
(1690,4945)
(1691,1692)
(2233,1691)
(1692,2233)
(1692,2245)
(1887,1693)
(1693,2880)
(1693,2882)
(1693,2912)
(1693,3716)
(1693,3737)
(1694,3719)
(1694,4490)
(1694,4492)
(1695,1778)
(1695,1936)
(1695,4450)
(1695,5039)
(4164,1695)
(1695,4166)
(4158,1723)
(1696,1723)
(1696,4158)
(1696,4315)
(1696,4322)
(1696,5040)
(1697,1748)
(1748,5228)
(1697,5228)
(5479,1697)
(1698,1929)
(1698,4156)
(4160,1698)
(1698,4620)
(1698,4631)
(1699,4160)
(4160,4156)
(1699,4624)
(4164,5039)
(1699,5039)
(1699,5865)
(4315,1700)
(1700,1713)
(1700,1938)
(1700,4321)
(1700,5040)
(1773,1701)
(1773,6806)
(1701,1774)
(1774,6225)
(1701,6225)
(6806,6227)
(6806,1701)
(1701,6227)
(1701,6264)
(1701,6278)
(1710,6286)
(1702,1874)
(1702,1927)
(1702,4255)
(1702,2000)
(1702,2001)
(1702,2002)
(6286,1702)
(1702,4721)
(6262,6644)
(1702,6644)
(1703,1709)
(1703,6766)
(1703,1995)
(1703,4248)
(1703,6707)
(1703,4249)
(1703,6808)
(4309,1757)
(1757,1704)
(1926,1757)
(1704,1926)
(1704,5802)
(1704,6614)
(5802,6614)
(1705,5384)
(1705,5781)
(1705,6218)
(6218,6219)
(1705,6219)
(1706,2321)
(1706,2614)
(1706,5402)
(1706,5401)
(1706,6627)
(1708,1888)
(1708,4163)
(1708,4560)
(1708,4561)
(1708,4625)
(1709,6708)
(1709,6709)
(1709,6766)
(1710,1873)
(1710,1874)
(1710,2582)
(1710,4209)
(1710,6837)
(1711,1712)
(1711,5429)
(2161,1711)
(1711,6720)
(1712,3553)
(3543,1712)
(1712,5429)
(1713,1724)
(1713,5195)
(1713,5196)
(1778,5039)
(1778,1714)
(1778,4450)
(1714,4450)
(1714,5039)
(1714,5197)
(1715,2794)
(2951,2799)
(1715,2799)
(2800,1715)
(6870,1716)
(1716,6872)
(1716,6874)
(1717,2150)
(1717,2354)
(1717,5058)
(1717,2878)
(1717,4657)
(2151,1718)
(1718,2153)
(1718,3367)
(1718,3371)
(1719,4154)
(1719,1720)
(1719,1928)
(4160,1719)
(1720,1928)
(1928,4620)
(1720,4154)
(1720,4620)
(4155,1721)
(6659,1721)
(1721,4159)
(1721,4164)
(1721,4562)
(1722,1723)
(1723,4315)
(1722,5126)
(1722,1937)
(1722,4315)
(1724,1938)
(1724,5196)
(1724,5197)
(1725,1726)
(1725,1728)
(1725,2302)
(2302,6850)
(1725,3863)
(1725,6850)
(1726,1727)
(1878,1727)
(1726,1728)
(1726,1878)
(1727,1777)
(1727,2299)
(1728,1729)
(2302,1728)
(1728,1878)
(1728,2253)
(1729,2253)
(1729,1776)
(2302,1729)
(1730,1731)
(1730,1849)
(1730,1850)
(1853,1852)
(1853,1851)
(1730,1853)
(1730,1852)
(1730,2990)
(2134,1730)
(1730,5295)
(1730,6699)
(1731,1849)
(1849,1850)
(1731,1850)
(1731,1853)
(1731,1854)
(1731,2676)
(1731,5295)
(1732,1964)
(1732,4903)
(1732,6705)
(1732,4906)
(1732,6554)
(1732,6556)
(6554,6556)
(2105,1733)
(1733,4782)
(1733,4783)
(5209,4783)
(1733,5209)
(1734,1736)
(2096,1734)
(1734,5566)
(1734,4608)
(1734,4610)
(1735,1736)
(1735,5566)
(5559,5675)
(1735,5675)
(1735,6548)
(5675,5592)
(1736,6548)
(1736,4142)
(1736,4608)
(1736,6302)
(1738,2312)
(1738,3368)
(6506,1738)
(1738,5887)
(1738,5889)
(1738,6677)
(1738,6678)
(1739,6813)
(1739,1811)
(1739,4936)
(1739,4949)
(1740,1744)
(1740,1804)
(1799,1740)
(1740,6491)
(1740,6814)
(1742,1741)
(1741,5467)
(1741,4246)
(1741,6121)
(1742,6121)
(2397,1742)
(1742,5345)
(1742,5467)
(1743,1807)
(1743,1803)
(1743,1812)
(1744,6814)
(1744,6215)
(6813,1744)
(2221,1745)
(1745,4284)
(4284,4285)
(1745,4285)
(1745,6238)
(1746,3196)
(1746,3268)
(1746,4004)
(3999,1746)
(1746,4021)
(1747,3212)
(1747,3215)
(3214,1747)
(1747,3218)
(3960,3218)
(1747,3235)
(1747,3960)
(1747,4003)
(1748,1840)
(1840,4197)
(1748,4197)
(1749,1775)
(1749,3241)
(1749,3609)
(1749,5191)
(1749,6873)
(1750,2800)
(2800,2799)
(2799,4176)
(1750,4176)
(1751,2071)
(1751,2964)
(1751,6072)
(1751,5660)
(1751,5876)
(5815,5835)
(1751,5835)
(1751,5815)
(1751,6065)
(1752,1788)
(1752,2079)
(1752,2084)
(1752,2376)
(1752,5829)
(1752,6300)
(1752,2505)
(1752,4204)
(1753,6304)
(1753,5205)
(1753,5640)
(1753,5631)
(5631,5652)
(1753,5650)
(1753,5651)
(4057,1754)
(1754,4200)
(1754,5568)
(1754,5569)
(1754,5572)
(1755,4188)
(1755,5471)
(1755,6120)
(1756,2548)
(1756,5286)
(5738,5286)
(1758,2004)
(1758,3156)
(1758,3161)
(1758,5786)
(1758,6617)
(1759,1896)
(1759,1773)
(1759,4253)
(1759,2582)
(1759,4209)
(2582,4209)
(1760,1764)
(1760,1833)
(1760,2831)
(1821,1761)
(1761,1827)
(1761,1828)
(1761,1829)
(1761,2827)
(1761,4261)
(1762,1838)
(1762,2828)
(1762,4222)
(1762,5399)
(1821,4261)
(1763,4261)
(1821,1763)
(1763,2830)
(1763,4862)
(1764,1765)
(1766,1765)
(1764,1766)
(4090,1766)
(1764,1820)
(1764,1822)
(1764,1835)
(1764,1831)
(1764,1832)
(1764,4276)
(1764,2016)
(1764,2806)
(1764,2831)
(1764,6428)
(1764,3084)
(1764,4090)
(1764,4089)
(1764,4092)
(1764,4257)
(1764,6818)
(1764,4856)
(1764,4857)
(1764,5399)
(1764,5400)
(1764,6725)
(1764,6727)
(1770,1818)
(1818,6496)
(1770,4641)
(1770,6040)
(1770,6496)
(1771,2235)
(1771,2284)
(5318,1771)
(1771,4791)
(1771,4820)
(1771,5302)
(1771,5745)
(1772,2329)
(1772,2336)
(1772,2339)
(1772,3857)
(1772,3858)
(1773,1774)
(1773,4253)
(1773,1896)
(1773,4142)
(1774,1866)
(1774,1865)
(1774,4253)
(2582,4253)
(1775,3241)
(1775,3039)
(4000,1775)
(1775,3254)
(1775,3259)
(1775,3263)
(1776,1878)
(1878,2253)
(1776,2253)
(3801,3800)
(1776,2175)
(1776,2184)
(2302,1776)
(1776,2331)
(1776,3801)
(2331,3801)
(1777,2299)
(3862,2299)
(3862,1777)
(1779,4158)
(1779,4161)
(1781,1780)
(1780,4323)
(1780,4158)
(1780,4322)
(4158,4322)
(1781,4322)
(1787,1781)
(1781,4163)
(1781,4323)
(4323,4163)
(1782,2798)
(1782,4810)
(1782,4811)
(1783,2468)
(2617,2468)
(1783,2617)
(1783,2782)
(1783,2765)
(1783,2783)
(1784,1841)
(2766,4750)
(1784,4750)
(2766,1784)
(1784,2781)
(1784,5369)
(1784,6019)
(4884,1785)
(1785,5361)
(1785,5503)
(1785,6208)
(1786,4493)
(1786,4494)
(4450,1936)
(1787,1936)
(1787,4163)
(1787,4322)
(1787,4321)
(4450,1787)
(4450,5197)
(1788,5804)
(1788,5803)
(1788,5807)
(1788,5856)
(1789,5304)
(6476,5304)
(6476,1789)
(3119,1790)
(3119,4462)
(1790,4393)
(1790,4462)
(1791,3117)
(1791,3118)
(1791,3119)
(1791,4403)
(1791,4404)
(2235,4791)
(2235,1792)
(5318,2235)
(1792,4791)
(1792,5318)
(1792,6042)
(1792,6809)
(1792,6879)
(1793,4787)
(5302,4820)
(4791,4820)
(1793,4820)
(4791,1793)
(1793,5881)
(1794,2284)
(1794,2521)
(1794,5745)
(1795,1796)
(1795,4350)
(3119,1795)
(3119,4403)
(1795,4403)
(4392,1795)
(1795,4413)
(1796,4343)
(1796,4350)
(1796,4413)
(1796,4482)
(2077,1797)
(1797,3119)
(1797,4401)
(1797,4417)
(1798,1810)
(1814,1798)
(1798,6813)
(1798,3332)
(1798,4220)
(1798,6881)
(1798,4941)
(1798,4942)
(1798,4955)
(1799,1800)
(1799,6491)
(1799,1801)
(1799,1804)
(1799,6492)
(1800,1801)
(1800,1803)
(1803,1807)
(1800,1807)
(1800,6491)
(1807,6491)
(1801,1803)
(2203,1801)
(1801,6493)
(2203,6493)
(1801,6492)
(1801,3917)
(1801,3919)
(1802,1812)
(1802,6493)
(1803,1812)
(1812,6493)
(1803,6493)
(1804,3330)
(1804,3910)
(1804,3911)
(1804,6492)
(1806,1805)
(1805,6491)
(1805,4220)
(1805,4221)
(1805,4684)
(1810,4220)
(1806,4220)
(1810,1806)
(1806,6491)
(1808,1809)
(1808,4221)
(4684,4221)
(4684,5326)
(1808,5326)
(1809,1969)
(1809,5290)
(1809,5300)
(1809,5326)
(1810,6813)
(1810,1815)
(1810,6491)
(6491,1813)
(1814,6813)
(1811,6813)
(1811,1814)
(1811,4950)
(1814,4941)
(1813,1815)
(6813,6215)
(1815,6813)
(1813,6215)
(1813,6814)
(6215,6814)
(1816,1817)
(5332,1816)
(5332,1817)
(1819,2521)
(6496,1819)
(1820,1822)
(1820,1836)
(1821,1827)
(1827,1828)
(1821,1828)
(1828,1829)
(1821,1829)
(1829,2827)
(1821,2730)
(2827,2731)
(1821,2827)
(1821,2731)
(1821,2809)
(1821,4316)
(1821,2830)
(1821,3271)
(1821,4311)
(1822,1835)
(1822,1836)
(1835,1836)
(1823,1824)
(1823,2811)
(1825,1823)
(1823,4258)
(1823,3514)
(1823,3540)
(1824,2811)
(1824,3516)
(1824,3540)
(1826,2811)
(1825,2811)
(1826,1825)
(1825,4258)
(1826,1833)
(1833,2831)
(2806,6428)
(2806,1826)
(1826,4258)
(1826,2831)
(1826,6428)
(2831,6428)
(1830,1839)
(1830,2809)
(1830,3374)
(1830,4297)
(1831,1832)
(1832,5400)
(1831,4252)
(1831,4251)
(1831,4275)
(4276,1831)
(1837,1834)
(1834,4225)
(1834,3272)
(1834,4314)
(4297,4314)
(1837,4314)
(2731,1837)
(1837,4226)
(1838,2809)
(1838,4222)
(1838,4250)
(1838,4252)
(1839,2809)
(1839,4297)
(1840,3288)
(1840,3363)
(1841,1931)
(1841,5499)
(1841,2900)
(5369,1841)
(1841,4750)
(1841,4751)
(4803,1842)
(1842,2792)
(2792,5444)
(1842,4878)
(1842,4881)
(1842,5077)
(1842,5080)
(1843,4781)
(1843,4484)
(4766,1843)
(1844,1845)
(1844,2007)
(5891,1844)
(1844,2122)
(1844,6312)
(1845,5043)
(1845,6312)
(2452,2481)
(1845,5044)
(1845,5045)
(1845,5891)
(1845,5893)
(1846,2720)
(4151,2720)
(1846,4151)
(1847,1848)
(1847,6438)
(1847,3640)
(1847,3780)
(4927,3780)
(1847,3643)
(1847,3781)
(1848,3643)
(1848,3641)
(1848,6438)
(1852,2133)
(1852,2990)
(1853,1854)
(1853,6189)
(1853,6191)
(1854,2676)
(1854,5298)
(1854,6189)
(1855,2027)
(4171,1855)
(1855,4172)
(1855,5372)
(1855,6015)
(1855,5866)
(1855,6027)
(1856,2805)
(1856,1857)
(1856,4830)
(1856,6025)
(1857,2736)
(1857,4830)
(1857,2805)
(3581,1857)
(1858,1883)
(1858,2795)
(1858,6379)
(4804,1858)
(1858,4866)
(2657,1859)
(2657,6017)
(1859,6017)
(1859,2658)
(2646,6833)
(1859,6833)
(1859,4036)
(1859,5988)
(1986,1860)
(1860,2508)
(1860,2509)
(1860,6429)
(1860,6519)
(1862,2510)
(1861,1862)
(1862,6503)
(1861,6503)
(1861,1944)
(1861,2508)
(1861,2510)
(1986,2508)
(2742,6549)
(1864,2742)
(1864,5861)
(2744,1864)
(1864,5317)
(1864,6549)
(1865,1866)
(1866,1871)
(1865,1871)
(1865,1872)
(1865,2582)
(1867,6685)
(1867,6686)
(1868,2297)
(1868,4069)
(1868,6599)
(1868,6685)
(1868,6686)
(6685,6686)
(1871,1872)
(1871,6811)
(1872,2582)
(2582,6810)
(1872,4248)
(1872,6810)
(4248,6810)
(1873,1874)
(1873,4249)
